run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",172,122.34,2026-06-15 19:43:57.303,.,training (5).log,205,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",173,129.45,2026-06-15 19:44:30.435,.,training (5).log,206,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",174,107.07,2026-06-15 19:45:32.930,.,training (5).log,207,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",175,108.42,2026-06-15 19:46:06.913,.,training (5).log,208,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",176,123.09,2026-06-15 19:47:10.258,.,training (5).log,209,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",177,112.53,2026-06-15 19:47:43.908,.,training (5).log,210,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",178,120.09,2026-06-15 19:48:47.099,.,training (5).log,211,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",179,122.89,2026-06-15 19:49:21.145,.,training (5).log,212,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",180,113.58,2026-06-15 19:50:24.280,.,training (5).log,213,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",181,138.42,2026-06-15 19:50:57.103,.,training (5).log,214,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",182,112.25,2026-06-15 19:51:59.907,.,training (5).log,215,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",183,122.78,2026-06-15 19:52:33.166,.,training (5).log,216,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",184,118.24,2026-06-15 19:53:36.020,.,training (5).log,217,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",185,120.9,2026-06-15 19:54:09.602,.,training (5).log,218,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",186,133.97,2026-06-15 19:55:13.712,.,training (5).log,219,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",187,122.38,2026-06-15 19:55:47.779,.,training (5).log,220,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",188,117.5,2026-06-15 19:56:51.109,.,training (5).log,221,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",189,114.4,2026-06-15 19:57:25.485,.,training (5).log,222,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",190,109.35,2026-06-15 19:58:28.962,.,training (5).log,223,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",191,112.71,2026-06-15 19:59:02.111,.,training (5).log,224,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",192,117.41,2026-06-15 20:00:05.648,.,training (5).log,225,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",193,109.09,2026-06-15 20:00:39.647,.,training (5).log,226,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",194,123.37,2026-06-15 20:01:43.399,.,training (5).log,227,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",195,106.35,2026-06-15 20:02:17.754,.,training (5).log,229,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",196,121.23,2026-06-15 20:03:21.878,.,training (5).log,230,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",197,119.06,2026-06-15 20:03:55.951,.,training (5).log,231,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",198,118.13,2026-06-15 20:05:00.301,.,training (5).log,232,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",199,120.09,2026-06-15 20:05:34.649,.,training (5).log,233,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",200,130.43,2026-06-15 20:06:38.413,.,training (5).log,234,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",201,116.73,2026-06-15 20:07:12.274,.,training (5).log,235,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",202,121.43,2026-06-15 20:08:15.624,.,training (5).log,236,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",203,119.58,2026-06-15 20:08:49.817,.,training (5).log,237,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",204,126.73,2026-06-15 20:09:53.913,.,training (5).log,238,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",205,112.44,2026-06-15 20:10:27.568,.,training (5).log,239,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",206,116.43,2026-06-15 20:11:31.092,.,training (5).log,240,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",207,106.9,2026-06-15 20:12:05.246,.,training (5).log,241,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",208,110.52,2026-06-15 20:13:08.247,.,training (5).log,242,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",209,118.51,2026-06-15 20:13:42.610,.,training (5).log,243,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",210,112.94,2026-06-15 20:14:46.755,.,training (5).log,244,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",211,109.51,2026-06-15 20:15:21.179,.,training (5).log,245,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",212,140.76,2026-06-15 20:16:24.887,.,training (5).log,246,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",213,124.44,2026-06-15 20:16:58.951,.,training (5).log,247,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",214,114.03,2026-06-15 20:18:03.125,.,training (5).log,248,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",215,123.71,2026-06-15 20:18:37.541,.,training (5).log,249,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",216,110.74,2026-06-15 20:19:41.681,.,training (5).log,250,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",217,115.0,2026-06-15 20:20:15.905,.,training (5).log,251,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",218,129.35,2026-06-15 20:21:20.190,.,training (5).log,252,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",219,113.7,2026-06-15 20:21:55.042,.,training (5).log,253,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",220,119.17,2026-06-15 20:22:58.872,.,training (5).log,254,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",221,122.68,2026-06-15 20:23:32.569,.,training (5).log,255,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",222,121.89,2026-06-15 20:24:35.116,.,training (5).log,256,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",223,117.77,2026-06-15 20:25:08.872,.,training (5).log,257,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",224,112.3,2026-06-15 20:26:12.985,.,training (5).log,258,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",225,109.25,2026-06-15 20:26:46.788,.,training (5).log,259,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",226,111.97,2026-06-15 20:27:50.913,.,training (5).log,260,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",227,118.99,2026-06-15 20:28:24.816,.,training (5).log,261,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",228,119.59,2026-06-15 20:54:00.391,.,training (5).log,262,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",229,117.67,2026-06-15 20:54:33.614,.,training (5).log,263,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",230,120.5,2026-06-15 20:55:06.749,.,training (5).log,264,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",231,133.72,2026-06-15 20:55:39.956,.,training (5).log,265,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",232,112.44,2026-06-15 20:56:43.048,.,training (5).log,266,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",233,129.43,2026-06-15 20:57:16.454,.,training (5).log,267,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",234,136.15,2026-06-15 20:58:20.129,.,training (5).log,268,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",235,128.66,2026-06-15 20:58:54.268,.,training (5).log,269,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",236,122.33,2026-06-15 20:59:56.769,.,training (5).log,270,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",237,111.2,2026-06-15 21:00:30.046,.,training (5).log,271,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",238,108.38,2026-06-15 21:01:32.577,.,training (5).log,272,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",239,120.03,2026-06-15 21:02:06.037,.,training (5).log,273,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",240,116.75,2026-06-15 21:03:09.630,.,training (5).log,274,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",241,112.0,2026-06-15 21:03:43.524,.,training (5).log,275,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",242,125.55,2026-06-15 21:04:46.716,.,training (5).log,276,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",243,121.5,2026-06-15 21:05:19.793,.,training (5).log,277,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",244,122.06,2026-06-15 21:06:23.147,.,training (5).log,278,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",245,112.57,2026-06-15 21:06:56.853,.,training (5).log,279,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",246,114.69,2026-06-15 21:08:00.385,.,training (5).log,280,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",247,106.75,2026-06-15 21:08:34.314,.,training (5).log,281,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",248,127.99,2026-06-15 21:09:37.891,.,training (5).log,282,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",249,126.54,2026-06-15 21:10:11.649,.,training (5).log,283,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",250,121.07,2026-06-15 21:11:15.570,.,training (5).log,284,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",251,113.65,2026-06-15 21:11:48.918,.,training (5).log,285,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",252,115.95,2026-06-15 21:12:52.436,.,training (5).log,286,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",253,125.42,2026-06-15 21:13:26.335,.,training (5).log,287,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",254,127.41,2026-06-15 21:14:29.585,.,training (5).log,288,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",255,123.58,2026-06-15 21:15:03.705,.,training (5).log,289,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",256,111.73,2026-06-15 21:16:07.022,.,training (5).log,290,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",257,108.37,2026-06-15 21:16:40.771,.,training (5).log,291,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",258,121.08,2026-06-15 21:17:44.593,.,training (5).log,292,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",259,116.01,2026-06-15 21:18:17.977,.,training (5).log,293,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",260,115.74,2026-06-15 21:19:21.578,.,training (5).log,294,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",261,111.86,2026-06-15 21:19:55.956,.,training (5).log,295,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",262,120.08,2026-06-15 21:20:59.585,.,training (5).log,296,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",263,117.16,2026-06-15 21:21:33.770,.,training (5).log,297,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",264,121.38,2026-06-15 21:22:37.146,.,training (5).log,298,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",265,112.7,2026-06-15 21:23:10.637,.,training (5).log,299,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",266,111.07,2026-06-15 21:24:13.509,.,training (5).log,300,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",267,117.94,2026-06-15 21:24:46.735,.,training (5).log,301,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",268,119.52,2026-06-15 21:25:50.993,.,training (5).log,302,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",269,107.44,2026-06-15 21:26:25.528,.,training (5).log,303,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",270,124.71,2026-06-15 21:27:29.180,.,training (5).log,304,"LR=0.001, z=64, batch size=32"
